register,address,chip,chipset_variant,chipset_revisions,width_bits,access,io,interrupt,relationship_to_other_chips,notes,manual_nodes
COLOR06,0xDFF18C,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR07,0xDFF18E,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR08,0xDFF190,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR09,0xDFF192,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR10,0xDFF194,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR11,0xDFF196,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR12,0xDFF198,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR13,0xDFF19A,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR14,0xDFF19C,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR15,0xDFF19E,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR16,0xDFF1A0,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR17,0xDFF1A2,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR18,0xDFF1A4,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR19,0xDFF1A6,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR20,0xDFF1A8,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR21,0xDFF1AA,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR22,0xDFF1AC,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR23,0xDFF1AE,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR24,0xDFF1B0,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR25,0xDFF1B2,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR26,0xDFF1B4,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR27,0xDFF1B6,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR28,0xDFF1B8,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR29,0xDFF1BA,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR30,0xDFF1BC,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
COLOR31,0xDFF1BE,denise,OCS Denise / Super Denise; AGA Lisa (extended palette/bitplanes),OCS/ECS 12-bit palette; AGA/Lisa uses 24-bit palette and extended color registers.,16,rw,chip-register,,Denise palette,Palette color registers; write-only; 12-bit RGB (OCS/ECS).,node0036
HTOTAL,0xDFF1C0,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node004C;node004D
HSSTOP,0xDFF1C2,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node004C;node004D
HBSTRT,0xDFF1C4,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node004C;node004D
HBSTOP,0xDFF1C6,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node004C;node004D
VTOTAL,0xDFF1C8,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node015F;node004B;node004D
VSSTOP,0xDFF1CA,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node015F;node004B;node004D
VBSTRT,0xDFF1CC,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node015F;node004B;node004D
VBSTOP,0xDFF1CE,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node015F;node004B;node004D
BEAMCON0,0xDFF1DC,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)","ECS/AGA (variable beam counter, SHRES/PAL bits)",16,rw,chip-register,,,"Beam control (ECS/AGA): PAL bit, super-hires, variable beam counter enable.",node004B
HSSTRT,0xDFF1DE,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node004C;node004D
VSSTRT,0xDFF1E0,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node015F;node004B;node004D
HCENTER,0xDFF1E2,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,ECS/AGA beam-timing registers; use with BEAMCON0 VARBEAMEN/VARHSY/VARVSY to adjust sync/blanking.,node004C
DIWHIGH,0xDFF1E4,agnus,"OCS/ECS (8371/8372A), Fatter Agnus 8375 (2MB); AGA Alice (2MB, 8 bitplanes)",ECS/AGA only,16,rw,chip-register,,,Display window start/stop; lowres coords; even addresses; interlace/overscan interactions.,node0083;node0071
